GeneSymbol,11_FHK132-CSA-18H.raw,12_FHK124-CSA-18H.raw,13_FHK133-CSA-18H.raw,10_FHK133-CTRL-18H.raw,8_FHK124-CTRL-18H.raw,9_FHK132-CTRL-18H.raw,,
PEX1,233,109,254,264,284,226,,
PEX10,251,95,234,259,234,226,,
PEX11A,39,11,29,26,30,30,,
PEX11B,121,52,141,137,189,112,,
PEX11G,13,5,19,10,17,12,,
PEX12,43,22,37,37,53,44,,
PEX13,233,96,244,280,287,248,,
PEX14,231,90,252,225,252,232,,
PEX16,116,48,91,103,92,94,,
PEX19,343,142,325,327,412,328,,
PEX2,106,30,85,122,111,101,,
PEX26,418,174,407,396,391,354,,
PEX3,129,57,158,131,166,137,,
PEX5,315,142,315,324,407,346,,
PEX6,198,34,117,131,89,177,,
PEX7,24,9,11,10,19,12,,
PFAS,483,283,532,480,617,456,,
PFDN1,1031,438,999,982,1174,965,,
PFDN2,613,329,713,662,796,573,,
PFDN4,361,171,378,445,453,371,,
PFDN5,1125,452,976,1049,1266,1022,,
PFDN6,210,85,196,201,268,196,,
PFKFB2,47,27,34,32,43,60,,
PFKFB3,688,290,710,679,663,601,,
PFKFB4,30,14,31,34,30,17,,
PFKL,2193,950,2046,2451,2552,2262,,
PFKM,547,233,481,485,554,488,,
PFKP,2253,1180,2379,2407,3008,2124,,
PFN1,9713,4311,10236,11055,12083,9515,,
PFN2,550,184,551,555,473,464,,
PGAM1,2287,1025,2670,2693,2889,2217,,
PGAM4,5,5,17,23,26,8,,
PGAM5,420,254,502,498,579,436,,
PGAP1,59,33,80,85,79,89,,
PGAP2,78,16,56,40,66,38,,
PGAP3,31,11,12,25,34,22,,
PGBD1,150,55,172,210,164,132,,
PGBD2,75,18,45,58,51,48,,
PGBD4,15,7,20,24,19,11,,
PGD,3883,1636,4772,4609,3894,3446,,
PGF,1896,705,1682,1694,1755,1867,,
PGGT1B,176,74,186,190,232,212,,
PGK1,3301,1381,3436,3494,4047,3472,,
PGLS,557,239,409,428,512,453,,
PGM1,275,77,254,239,204,216,,
PGM2,678,324,718,785,872,679,,
PGM2L1,1070,397,1011,1131,1070,1033,,
PGM3,701,341,778,788,712,607,,
PGM5P2,23,11,27,11,13,17,,
PGP,299,139,226,259,344,290,,
PGPEP1,575,226,734,769,576,617,,
PGRMC1,502,245,516,576,608,587,,
PGRMC2,601,246,603,667,620,592,,
PGS1,327,118,207,260,288,287,,
PHACTR1,209,86,205,278,265,239,,
PHACTR2,5629,2093,5486,5986,5527,5451,,
PHACTR3,11,5,10,4,26,13,,
PHACTR4,934,404,870,912,1012,875,,
PHAX,696,317,801,803,840,677,,
PHB,1234,589,1242,1156,1627,1225,,
PHB2,1799,849,1672,1588,2010,1714,,
PHC1,420,216,412,544,488,374,,
PHC2,1217,613,1146,1203,1400,1103,,
PHC3,867,355,864,831,821,854,,
PHEX,79,13,46,37,39,64,,
PHF1,151,81,186,193,188,166,,
PHF10,623,236,572,662,622,616,,
PHF11,526,250,537,591,570,529,,
PHF12,630,326,651,676,688,626,,
PHF13,154,63,166,192,195,158,,
PHF14,1131,422,1144,1195,1191,1000,,
PHF19,675,334,571,631,924,766,,
PHF2,655,300,677,724,677,663,,
PHF20,852,323,837,870,994,786,,
PHF20L1,1592,673,1509,1521,1721,1497,,
PHF21A,456,221,460,534,447,447,,
PHF23,514,220,563,506,603,472,,
PHF3,2074,860,2094,2030,2213,1824,,
PHF5A,263,121,267,292,370,262,,
PHF6,825,346,827,985,945,848,,
PHF7,38,22,39,35,44,30,,
PHF8,392,141,345,404,381,348,,
PHGDH,53,30,34,46,54,45,,
PHIP,1132,510,1313,1120,1263,1083,,
PHKA1,88,32,69,61,83,87,,
PHKA2,164,70,145,162,167,137,,
PHKB,1184,491,1206,1209,1069,1116,,
PHKG2,88,58,126,97,110,72,,
PHLDA1,2777,1425,3185,3458,3199,2667,,
PHLDA2,297,150,265,256,357,291,,
PHLDA3,239,132,260,276,307,207,,
PHLDB1,4223,1572,4071,3867,3387,3817,,
PHLDB2,839,402,734,823,970,784,,
PHLDB3,27,8,24,20,39,45,,
PHLPP1,225,100,207,226,196,179,,
PHLPP2,132,82,206,176,204,157,,
PHPT1,562,275,579,474,715,508,,
PHRF1,1416,578,1291,1215,1383,1219,,
PHTF1,362,144,373,382,317,295,,
PHTF2,167,73,157,216,201,156,,
PHYH,189,92,157,187,216,125,,
PHYKPL,137,46,144,151,126,128,,
PI4K2A,452,210,525,445,534,451,,
PI4K2B,306,141,301,370,328,290,,
PI4KA,825,338,982,933,957,807,,
PI4KAP1,50,13,29,34,30,46,,
PI4KAP2,35,15,27,25,28,38,,
PI4KB,643,257,631,615,620,537,,
PIAS1,290,135,306,381,384,338,,
PIAS2,304,140,330,334,316,283,,
PIAS3,449,231,547,494,560,435,,
PIAS4,430,187,366,353,432,397,,
PIBF1,296,119,254,352,256,316,,
PICALM,1961,812,1807,2308,2033,1960,,
PICK1,73,29,59,71,77,71,,
PIDD1,132,70,184,170,174,119,,
PIEZO1,3438,1317,3691,3561,3292,3080,,
PIEZO2,8822,3407,8474,8018,8895,7719,,
PIF1,89,36,45,54,86,66,,
PIGA,76,29,52,76,57,56,,
PIGB,62,24,56,77,71,64,,
PIGBOS1,91,36,92,105,107,87,,
PIGC,97,40,75,89,99,74,,
PIGF,178,50,110,103,149,115,,
PIGG,424,151,446,522,422,442,,
PIGH,65,30,59,55,67,45,,
PIGK,299,138,306,326,352,293,,
PIGL,40,18,42,41,45,36,,
PIGM,89,32,63,76,81,58,,
PIGN,396,120,360,436,406,352,,
PIGO,156,71,145,153,122,126,,
PIGP,48,21,51,40,49,23,,
PIGQ,210,77,178,190,198,247,,
PIGS,351,126,347,414,390,414,,
PIGT,983,412,975,1073,1041,940,,
PIGU,96,52,111,114,108,96,,
PIGV,31,9,27,50,33,44,,
PIGW,95,47,70,75,103,82,,
PIGX,131,67,137,166,150,142,,
PIGZ,52,13,61,34,37,52,,
PIH1D1,345,139,261,248,351,269,,
PIH1D2,17,1,7,9,15,10,,
PIK3C2A,2005,848,2012,2106,2187,1864,,
PIK3C2B,828,312,794,789,803,748,,
PIK3C3,489,212,574,627,509,586,,
PIK3CA,651,276,628,747,779,711,,
PIK3CB,310,103,314,332,336,276,,
PIK3CD,234,97,286,213,243,209,,
PIK3CG,431,247,511,612,665,419,,
PIK3IP1,39,14,35,36,28,33,,
PIK3R1,989,510,1106,1197,1243,1015,,
PIK3R2,366,114,358,303,313,287,,
PIK3R3,462,218,595,737,573,478,,
PIK3R4,384,174,353,412,427,373,,
PIKFYVE,892,406,980,917,982,847,,
PIM1,121,54,97,93,95,84,,
PIM2,31,28,43,53,69,54,,
PIM3,1512,701,1133,1256,1493,1321,,
PIN1,661,280,595,546,765,662,,
PIN4,174,69,172,202,233,166,,
PIN4P1,17,7,21,24,25,18,,
PINK1,650,310,683,828,770,658,,
PINK1-AS,161,55,196,191,139,137,,
PINX1,245,104,228,229,261,189,,
PIP4K2A,729,271,601,668,763,579,,
PIP4K2B,987,458,1047,1160,1064,899,,
PIP4K2C,59,22,20,25,37,67,,
PIP5K1A,533,239,584,669,560,516,,
PIP5K1C,1455,571,1348,1506,1261,1359,,
PIPSL,8,4,16,12,21,17,,
PIR,67,32,114,84,71,46,,
PISD,281,185,289,332,418,270,,
PITHD1,376,123,309,330,353,323,,
PITPNA,1747,768,1784,1771,1693,1649,,
PITPNA-AS1,53,24,28,28,72,39,,
PITPNB,949,459,891,1086,1119,913,,
PITPNC1,1140,497,1123,1216,1376,1037,,
PITPNM1,365,149,343,426,342,302,,
PITPNM2,751,293,759,654,651,645,,
PITRM1,2063,852,2246,2287,2361,1989,,
PIWIL1,6,20,6,2,35,2,,
PIWIL4,9,3,14,12,7,15,,
PJA1,217,91,206,217,251,183,,
PJA2,1894,799,1996,2204,2082,1799,,
PKD1,626,277,606,578,542,571,,
PKD1L1,84,17,75,96,44,73,,
PKD1P1,254,103,249,209,266,220,,
PKD1P6,109,39,107,95,119,79,,
PKD2,277,167,367,421,438,275,,
PKI55,166,51,170,132,127,187,,
PKIA,832,460,1131,1179,1233,788,,
PKIG,1794,824,2067,1973,2262,1859,,
PKM,11166,5184,11192,11147,13433,10959,,
PKMYT1,89,51,55,67,106,102,,
PKN1,3024,1312,2923,3028,3157,2861,,
PKN2,1362,599,1369,1694,1478,1335,,
PKN3,480,209,475,467,564,483,,
PKNOX1,267,127,277,327,336,272,,
PKP4,798,393,782,850,1121,835,,
PLA2G12A,317,137,269,304,325,280,,
PLA2G15,204,78,201,189,206,214,,
PLA2G16,245,118,245,251,271,240,,
PLA2G4C,350,62,259,208,130,295,,
PLA2G6,39,6,29,25,21,23,,
PLA2R1,181,17,70,72,49,140,,
PLAA,611,260,689,776,744,663,,
PLAG1,203,73,225,202,189,223,,
PLAGL1,132,45,113,118,97,114,,
PLAGL2,207,105,244,277,292,239,,
PLAT,183,91,280,209,243,145,,
PLAU,1468,634,1445,1312,1369,1171,,
PLAUR,431,258,493,338,451,299,,
PLBD2,636,241,499,515,565,527,,
PLCB1,1403,530,1236,1230,1309,1462,,
PLCB2,139,6,19,38,21,123,,
PLCB3,2004,886,2125,2047,2146,1883,,
PLCB4,16,9,10,11,31,41,,
PLCD1,126,60,139,170,170,151,,
PLCD3,238,96,230,248,283,259,,
PLCG1,2847,1099,2677,2930,2743,2498,,
PLCG2,567,169,510,634,540,524,,
PLCL1,764,353,679,729,841,746,,
PLCL2,393,193,447,428,519,322,,
PLCXD1,89,53,57,70,166,74,,
PLD1,1293,576,1452,1557,1521,1246,,
PLD2,500,241,614,660,550,503,,
PLD3,1532,642,1458,1445,1528,1415,,
PLD6,33,10,17,14,25,16,,
PLEC,20238,9088,20266,15594,20837,15893,,
PLEK2,162,90,219,240,267,176,,
PLEKHA1,866,402,799,1016,996,881,,
PLEKHA2,72,56,74,96,121,52,,
PLEKHA3,154,58,122,134,144,136,,
PLEKHA5,433,209,465,466,601,417,,
PLEKHA6,28,11,28,28,37,17,,
PLEKHA8,460,160,430,501,477,365,,
PLEKHA8P1,33,16,43,43,57,51,,
PLEKHB2,997,457,957,933,1145,1044,,
PLEKHF1,54,17,64,36,45,52,,
PLEKHF2,142,57,166,206,218,191,,
PLEKHG1,4154,1514,4106,4336,3676,3812,,
PLEKHG2,775,343,811,885,789,747,,
PLEKHG4,56,27,50,54,48,41,,
PLEKHG5,1812,629,1576,1623,1356,1436,,
PLEKHH1,11,4,14,17,6,8,,
PLEKHH2,7,11,16,14,26,3,,
PLEKHH3,68,37,58,76,84,62,,
PLEKHJ1,229,80,228,193,261,218,,
PLEKHM1,741,248,662,666,609,713,,
PLEKHM1P,59,26,64,77,60,53,,
PLEKHM2,1104,539,1184,1180,1226,1085,,
PLEKHM3,183,107,235,214,172,182,,
PLEKHN1,15,6,4,6,27,14,,
PLEKHO1,1257,554,1054,1164,1249,1136,,
PLEKHO2,841,319,873,993,810,768,,
PLGRKT,137,45,136,102,161,134,,
PLIN2,499,233,433,430,474,318,,
PLIN3,840,358,858,815,1024,808,,
PLK1,939,478,785,865,1282,888,,
PLK2,3887,1850,3774,4712,4968,3821,,
PLK3,426,146,407,356,346,296,,
PLK4,217,131,232,276,374,201,,
PLOD1,4598,1662,4007,4301,4133,4198,,
PLOD2,495,250,550,628,601,481,,
PLOD3,1125,458,1095,1124,1226,1088,,
PLP2,1177,559,1141,1137,1240,1128,,
PLRG1,492,196,517,640,569,503,,
PLS3,7589,3541,8356,9100,9153,8164,,
PLSCR1,243,110,199,265,256,251,,
PLSCR3,71,15,47,62,62,48,,
PLSCR4,93,25,82,101,77,72,,
PLVAP,23555,9067,21173,25142,22176,21171,,
PLXDC2,5,1,15,22,9,10,,
PLXNA1,1799,557,1762,1776,1326,1544,,
PLXNA2,10040,3746,10707,9403,8580,8730,,
PLXNA3,668,248,704,707,581,622,,
PLXNA4,39,8,0,2,24,46,,
PLXNB1,264,108,267,311,273,289,,
PLXNB2,2134,973,2324,2232,2205,1994,,
PLXNB3,183,87,166,162,165,173,,
PLXND1,23369,7900,20384,20801,17254,19536,,
PM20D2,222,117,203,172,242,176,,
PMAIP1,196,110,183,245,315,168,,
PMCH,7,2,19,26,5,6,,
PMEPA1,91,41,81,93,107,75,,
PMF1,212,68,122,108,200,186,,
PML,1195,469,1222,1259,1207,1144,,
PMM1,51,27,55,43,63,53,,
PMM2,358,178,339,377,500,348,,
PMP22,1147,541,1120,1210,1469,997,,
PMPCA,689,270,645,733,682,621,,
PMPCB,543,201,522,549,618,549,,
PMS1,163,71,142,196,177,172,,
PMS2,175,59,166,191,164,145,,
PMS2CL,35,11,31,34,29,27,,
PMS2P1,111,35,110,105,107,92,,
PMS2P3,34,10,29,39,27,31,,
PMS2P5,16,7,39,18,35,30,,
PMS2P9,53,30,80,59,39,53,,
PMVK,170,63,147,144,193,137,,
PNISR,1395,634,1352,1462,1469,1350,,
PNKD,202,102,156,189,267,205,,
PNKP,218,103,197,219,242,231,,
PNMA1,1114,508,1282,1270,1265,1101,,
PNMA2,6,16,32,26,17,3,,
PNN,1549,672,1443,1566,1730,1581,,
PNO1,219,123,201,227,283,217,,
PNP,2469,1327,3876,3739,3424,2214,,
PNPLA2,619,302,604,673,703,613,,
PNPLA3,19,10,30,21,15,18,,
PNPLA4,75,22,52,63,65,62,,
PNPLA6,1796,755,1788,1942,1845,1758,,
PNPLA7,19,6,9,27,15,15,,
PNPLA8,517,213,589,616,609,493,,
PNPO,467,169,465,458,405,456,,
PNPT1,329,195,345,361,406,312,,
PNRC1,1567,591,1521,1720,1347,1479,,
PNRC2,1078,491,1025,987,1237,966,,
POC1A,121,76,164,112,194,139,,
POC1B,263,86,310,305,280,241,,
POC5,60,32,63,78,78,55,,
PODNL1,14,3,13,11,15,5,,
PODXL,37223,14697,38765,36289,32274,33123,,
PODXL2,52,21,47,35,38,50,,
POFUT1,764,346,893,877,974,758,,
POFUT2,294,127,399,338,285,274,,
POGK,552,230,594,602,633,548,,
POGLUT1,145,81,149,163,148,182,,
POGZ,944,396,1061,1047,848,835,,
POLA1,311,129,304,321,386,315,,
POLA2,255,114,221,249,309,235,,
POLB,93,61,80,134,125,105,,
POLD1,399,161,326,338,405,360,,
POLD2,375,274,481,506,608,422,,
POLD3,250,122,173,273,314,235,,
POLD4,301,101,262,227,347,285,,
POLDIP2,822,328,840,854,904,788,,
POLDIP3,695,282,665,725,627,651,,
POLE,702,262,598,545,605,592,,
POLE2,52,24,51,49,72,45,,
POLE3,683,320,630,636,747,659,,
POLE4,90,53,73,78,124,98,,
POLG,701,278,693,802,840,761,,
POLG2,39,25,43,38,56,31,,
POLH,480,243,662,730,667,592,,
POLI,134,50,194,219,202,164,,
POLK,346,155,362,374,371,327,,
POLL,155,45,148,169,143,119,,
POLM,137,71,150,149,196,140,,
POLN,23,6,29,40,20,25,,
POLQ,139,105,139,136,210,137,,
POLR1A,1035,469,1167,1045,1172,978,,
POLR1B,295,164,289,292,387,271,,
POLR1C,212,102,198,180,213,196,,
POLR1D,771,266,567,630,686,721,,
POLR1E,154,62,128,131,132,96,,
POLR2A,7225,2907,8367,7516,6613,5976,,
POLR2B,1195,569,1317,1508,1496,1266,,
POLR2C,489,261,562,598,627,531,,
POLR2D,372,189,393,391,475,332,,
POLR2E,1328,655,1271,1293,1746,1293,,
POLR2F,456,203,428,435,561,463,,
POLR2G,275,92,217,238,274,242,,
POLR2H,211,79,186,192,190,187,,
POLR2I,386,141,356,353,410,415,,
POLR2J,601,261,508,527,763,520,,
POLR2J2,2,0,28,24,9,6,,
POLR2J3,44,18,31,45,36,39,,
POLR2J4,28,8,60,43,38,25,,
POLR2K,228,64,187,213,249,219,,
POLR2L,1552,547,1154,1096,1611,1479,,
POLR2M,51,31,73,59,66,49,,
POLR3A,502,241,570,543,493,518,,
POLR3B,199,98,268,217,232,222,,
POLR3C,381,170,343,375,462,338,,
POLR3D,466,222,474,523,543,479,,
POLR3E,288,139,326,330,390,248,,
POLR3F,131,53,123,129,154,107,,
POLR3G,185,88,136,154,203,132,,
POLR3GL,348,154,339,326,384,317,,
POLR3H,384,171,433,375,386,366,,
POLR3K,150,59,145,168,179,176,,
POLRMT,751,278,657,633,606,630,,
POM121,758,336,814,787,873,749,,
POM121C,628,263,757,701,739,590,,
POMGNT1,507,211,575,487,502,441,,
POMGNT2,117,55,121,107,99,116,,
POMK,208,72,204,178,182,209,,
POMP,2186,748,1725,1877,2179,1977,,
POMT1,280,114,300,298,240,282,,
POMT2,206,104,218,200,208,174,,
POMZP3,111,26,49,72,43,130,,
PON2,1009,424,1022,1083,1078,951,,
POP1,274,192,325,424,485,260,,
POP4,329,143,300,309,399,331,,
POP5,73,17,68,71,99,50,,
POP7,228,101,203,183,240,218,,
POR,538,273,520,578,510,479,,
PORCN,76,36,93,103,82,83,,
POSTN,4,12,0,1,25,3,,
POT1,198,73,162,234,214,153,,
POU2F1,443,203,440,360,448,397,,
POU2F2,452,188,379,373,509,409,,
POU6F1,63,51,69,80,55,47,,
PP7080,37,22,39,40,52,39,,
PPA1,434,176,378,410,462,479,,
PPA2,679,310,741,914,819,711,,
PPAN,32,8,11,12,19,17,,
PPAP2A,148,67,157,147,132,148,,
PPAP2B,2104,772,1265,1283,1724,1558,,
PPAP2C,92,34,42,45,53,69,,
PPAPDC1B,103,32,66,58,105,65,,
PPAPDC2,87,31,89,76,81,85,,
PPAPDC3,10,0,13,8,1,17,,
PPARA,276,143,350,410,276,301,,
PPARD,352,134,327,344,343,353,,
PPARG,120,53,161,136,132,82,,
PPARGC1B,53,23,75,54,52,62,,
PPAT,144,62,137,142,191,178,,
PPCDC,86,54,98,87,109,98,,
PPCS,341,113,261,279,338,285,,
PPDPF,2113,695,1614,1558,1829,1879,,
PPFIA1,1498,624,1426,1474,1547,1409,,
PPFIA3,36,2,6,9,15,17,,
PPFIBP1,5536,2666,6101,5999,6540,5200,,
PPHLN1,530,225,522,542,640,438,,
PPIA,10168,4608,8728,9086,12284,9806,,
PPIB,5078,2193,5159,3880,3959,3446,,
PPIC,401,152,414,514,357,439,,
PPID,637,253,652,808,776,692,,
PPIE,409,200,369,435,467,367,,
PPIF,130,60,127,98,199,159,,
PPIG,1792,775,1706,1742,1973,1743,,
PPIH,171,62,165,152,236,173,,
PPIL1,303,141,271,279,403,253,,
PPIL2,390,159,422,427,497,397,,
PPIL3,132,48,116,139,148,126,,
PPIL4,899,343,992,1028,991,884,,
PPIP5K1,155,95,201,182,234,149,,
PPIP5K2,629,284,652,725,701,645,,
PPL,21,9,27,28,15,10,,
PPM1A,603,280,599,716,695,561,,
PPM1B,282,153,286,318,390,274,,
PPM1D,225,118,275,352,343,269,,
PPM1F,5001,2234,4396,4514,5609,4457,,
PPM1G,2691,1244,2804,2663,3283,2527,,
PPM1H,48,9,33,26,24,47,,
PPM1K,119,43,143,143,165,123,,
PPM1L,34,13,40,45,22,23,,
PPM1M,65,22,58,62,75,48,,
PPME1,398,169,314,408,404,378,,
PPOX,104,31,93,89,113,98,,
PPP1CA,1825,754,1786,1833,2232,1824,,
PPP1CB,2389,1128,2441,2824,2832,2310,,
PPP1CC,881,388,993,1016,1200,935,,
PPP1R10,909,488,1006,1039,1109,925,,
PPP1R11,558,194,419,552,562,561,,
PPP1R12A,2413,1013,2259,2517,2955,2443,,
PPP1R12B,156,60,206,209,178,167,,
PPP1R12C,833,385,799,889,938,728,,
PPP1R13B,677,328,677,792,806,677,,
PPP1R13L,399,249,427,412,455,347,,
PPP1R14A,13,31,27,16,58,17,,
PPP1R14B,1960,1077,2052,1850,2309,1666,,
PPP1R15A,2275,932,1899,1808,1954,1908,,
PPP1R15B,665,368,749,865,839,668,,
PPP1R16A,109,46,123,110,101,103,,
PPP1R16B,1593,664,1554,1778,1941,1789,,
PPP1R18,3970,1729,3695,3668,4068,3485,,
PPP1R2,388,182,404,428,473,344,,
PPP1R21,436,153,340,402,389,375,,
PPP1R26,374,196,307,376,363,338,,
PPP1R32,6,2,14,16,4,6,,
PPP1R35,69,31,72,51,76,53,,
PPP1R37,254,88,253,257,225,224,,
PPP1R3B,665,321,702,861,768,582,,
PPP1R3D,77,27,70,54,94,74,,
PPP1R3E,25,12,40,21,43,30,,
PPP1R3F,26,8,21,18,12,14,,
PPP1R7,888,339,788,819,962,799,,
PPP1R8,469,185,464,605,535,489,,
PPP1R9A,258,121,391,259,294,260,,
PPP1R9B,1542,584,1508,1689,1369,1439,,
PPP2CA,2125,972,2022,2280,2624,1854,,
PPP2CB,1007,460,1044,1277,1189,1044,,
PPP2R1A,1819,836,2050,1898,1982,1649,,
PPP2R1B,394,178,447,453,437,330,,
PPP2R2A,1982,763,1875,2194,2197,2029,,
PPP2R2D,339,139,316,365,385,333,,
PPP2R3A,318,136,302,322,352,311,,
PPP2R3B,421,187,519,462,413,400,,
PPP2R3C,428,210,398,426,518,381,,
PPP2R4,1226,516,1133,1189,1274,1170,,
PPP2R5A,387,177,427,386,486,442,,
PPP2R5B,199,80,189,188,135,136,,
PPP2R5C,1254,636,1255,1355,1452,1291,,
PPP2R5D,1073,512,1179,1246,1402,1096,,
PPP2R5E,1165,557,1112,1354,1461,1174,,
PPP3CA,1062,456,1113,1169,1038,914,,
PPP3CB,425,148,419,396,462,355,,
PPP3CB-AS1,22,11,20,26,30,32,,
PPP3CC,282,93,292,259,233,258,,
PPP3R1,1132,559,1239,1271,1362,1211,,
PPP4C,934,360,966,959,1044,822,,
PPP4R1,1630,738,1792,1908,1806,1498,,
PPP4R1L,65,11,60,51,51,48,,
PPP4R2,546,267,517,651,651,548,,
PPP4R3A,1160,576,1297,1415,1454,1139,,
PPP4R3B,950,432,966,1166,1160,937,,
PPP5C,1416,578,1400,1371,1646,1300,,
PPP6C,518,232,525,708,588,536,,
PPP6R1,1637,793,1646,1684,1768,1543,,
PPP6R2,699,320,688,719,690,676,,
PPP6R3,1664,710,1609,1755,1878,1581,,
PPRC1,530,228,540,510,601,508,,
PPT1,919,360,894,1023,999,832,,
PPT2,78,26,78,61,75,79,,
PPTC7,237,106,226,220,235,193,,
PPWD1,267,134,304,341,312,265,,
PQBP1,461,207,406,419,533,489,,
PQLC1,283,113,120,143,258,241,,
PQLC2,83,59,101,80,107,96,,
PQLC3,166,83,163,180,191,171,,
PRADC1,166,55,112,134,118,114,,
PRAF2,904,316,755,805,857,762,,
PRC1,1581,812,1728,1752,2249,1627,,
PRCC,557,248,581,570,599,543,,
PRCP,924,466,626,728,1318,794,,
PRDM1,755,238,514,673,679,724,,
PRDM10,321,133,372,303,310,290,,
PRDM11,98,43,77,85,72,101,,
PRDM15,162,62,144,167,133,126,,
PRDM2,863,387,994,971,980,794,,
PRDM4,609,311,700,771,780,502,,
PRDM5,22,19,30,38,60,29,,
PRDX1,2692,1172,2261,2273,3106,2660,,
PRDX2,777,262,673,705,600,616,,
PRDX3,746,352,701,861,918,827,,
PRDX4,575,297,525,579,690,541,,
PRDX5,920,321,840,842,835,824,,
PRDX6,1652,729,1686,1771,1883,1606,,
PREB,315,152,346,343,415,313,,
PRELID1,2035,1050,2045,2017,2565,1873,,
PRELID2,33,39,49,41,59,50,,
PREP,502,208,543,564,523,430,,
PREPL,637,223,596,623,612,539,,
PREX1,5800,2422,5334,6113,6251,5715,,
PREX2,957,463,1046,1002,1113,930,,
PRICKLE1,16,16,19,21,27,12,,
PRICKLE2,15,15,17,10,21,17,,
PRICKLE3,114,63,142,171,162,125,,
PRICKLE4,27,15,40,47,34,36,,
PRIM1,85,34,58,84,97,72,,
PRIM2,108,58,127,111,167,119,,
PRIMPOL,122,54,111,112,137,134,,
PRKAA1,1505,608,1502,1813,1628,1572,,
PRKAB1,196,79,188,189,212,195,,
PRKAB2,208,101,239,303,242,206,,
PRKACA,1907,854,2085,2393,2298,1982,,
PRKACB,1593,866,2008,2380,2419,1685,,
PRKAG1,383,177,459,473,470,402,,
PRKAG2,702,287,574,679,800,622,,
PRKAR1A,9001,3288,9008,9916,8712,8487,,
PRKAR1B,432,168,350,378,453,417,,
PRKAR2A,1063,538,1250,1206,1317,1029,,
PRKAR2B,818,306,786,907,1036,716,,
PRKCA,689,361,1087,888,812,605,,
PRKCD,235,129,275,293,286,256,,
PRKCDBP,1445,718,1416,1321,1643,1568,,
PRKCE,307,118,314,410,316,286,,
PRKCH,2355,874,2116,2382,2290,2222,,
PRKCI,440,223,462,530,580,474,,
PRKCQ,22,11,5,10,23,16,,
PRKCQ-AS1,7,7,6,6,19,11,,
PRKCSH,3628,1568,3611,2955,3437,2867,,
PRKCZ,16,5,19,9,23,13,,
PRKD1,197,81,204,246,203,189,,
PRKD2,1340,540,1289,1351,1499,1323,,
PRKD3,1253,558,1258,1352,1402,1178,,
PRKDC,7043,3136,7832,5665,7344,6085,,
PRKG1,50,24,25,39,39,20,,
PRKRA,269,133,303,328,344,260,,
PRKRIP1,20,11,19,21,28,23,,
PRKRIR,792,320,711,792,763,665,,
PRKX,575,231,658,644,631,551,,
PRKXP1,26,5,25,16,11,19,,
PRKY,1,74,1,0,226,0,,
PRMT1,1046,505,1178,1134,1293,1043,,
PRMT2,1128,392,1127,1217,1198,1110,,
PRMT3,138,47,141,101,165,114,,
PRMT5,546,267,557,527,684,514,,
PRMT6,99,52,107,115,132,103,,
PRMT7,259,73,190,169,202,240,,
PRMT9,102,47,124,137,131,104,,
PRND,155,17,47,47,40,152,,
PRNP,869,367,797,939,840,770,,
PROB1,62,25,68,58,59,36,,
PROCA1,15,3,4,17,6,17,,
PROCR,717,430,799,775,1130,686,,
PROS1,360,137,283,417,370,350,,
PROSC,670,321,647,654,893,555,,
PROSER1,425,270,600,612,598,506,,
PROSER2,129,72,137,149,190,108,,
PROSER3,111,55,126,117,136,104,,
PRPF18,477,191,469,415,493,410,,
PRPF19,893,476,1019,988,1252,927,,
PRPF3,620,291,670,755,741,681,,
PRPF31,1264,568,1171,1149,1394,1281,,
PRPF38A,452,202,432,452,570,470,,
PRPF38B,865,356,774,660,774,698,,
PRPF39,283,132,295,269,316,232,,
PRPF4,451,221,394,419,471,369,,
PRPF40A,3144,1494,3223,3589,3660,2917,,
PRPF40B,75,38,43,79,114,93,,
PRPF4B,1795,765,1726,1868,1872,1586,,
PRPF6,1946,789,1919,1962,2030,1801,,
PRPF8,6784,3044,7703,6489,7168,6376,,
PRPS1,215,114,223,219,335,217,,
PRPS2,193,103,198,236,289,193,,
PRPSAP1,443,195,467,560,498,426,,
PRPSAP2,136,63,142,156,193,133,,
PRR11,1123,582,696,793,1618,1226,,
PRR12,836,361,892,819,833,810,,
PRR13,896,410,985,997,1074,846,,
PRR14,434,262,467,487,565,396,,
PRR14L,1407,641,1596,1484,1348,1326,,
PRR19,13,1,10,9,2,14,,
PRR22,10,3,17,4,19,7,,
PRR29,14,14,22,47,26,25,,
PRR29-AS1,11,2,16,15,9,11,,
PRR3,56,18,57,60,72,48,,
PRR34-AS1,55,29,46,40,66,48,,
PRR5,122,38,102,82,101,67,,
PRR5L,268,110,263,270,265,220,,
PRR7,49,23,27,35,53,41,,
PRRC1,701,321,674,824,742,703,,
PRRC2A,5665,2576,5661,5430,6152,5341,,
PRRC2B,5333,2242,5427,5022,5653,4948,,
PRRC2C,9561,4277,10428,7897,10217,8069,,
PRRG1,506,179,533,611,552,516,,
PRRT2,15,9,20,12,19,3,,
PRRT3,39,17,19,43,44,27,,
PRRX1,10,10,12,13,9,11,,
PRSS12,63,7,58,64,17,74,,
PRSS23,7570,2866,7388,8047,7587,7389,,
PRSS3,260,226,423,330,489,327,,
PRTFDC1,61,39,76,84,125,71,,
PRTG,134,69,135,138,211,128,,
PRUNE,83,38,95,90,99,77,,
PRUNE2,47,17,31,32,44,42,,
PRX,31,19,39,33,44,47,,
