geneid	CMET11-104_1001_RNASeq	CMET11-104_1003_RNASeq	CMET11-104_1005_RNASeq	CMET11-104_3001_RNASeq	CMET11-104_3003_RNASeq	CMET11-104_3005_RNASeq	CMET11-104_4001_RNASeq	CMET11-104_4003_RNASeq	CMET11-104_4005_RNASeq	ITP16-041_1001_RNASeq	ITP16-041_1003_RNASeq	ITP16-041_2001_RNASeq	ITP16-041_2003_RNASeq	ITP16-041_2005_RNASeq	ITP16-041_3001_RNASeq	ITP16-041_3003_RNASeq	ITP16-041_3005_RNASeq	ITP16-041_4001_RNASeq	ITP16-041_4003_RNASeq	ITP16-041_4005_RNASeq	ITP16-090_1001_RNASeq	ITP16-090_1003_RNASeq	ITP16-090_1005_RNASeq	ITP16-090_4001_RNASeq	ITP16-090_4003_RNASeq	ITP16-090_4005_RNASeq											
ENSRNOG00000050239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000039651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000039650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000039640	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0											
ENSRNOG00000053211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000042034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011823	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0											
ENSRNOG00000053783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058742	11	10	11	55	24	51	22	7	55	9	2	11	9	4	8	24	18	1	4	3	19	11	12	19	22	19											
ENSRNOG00000060699	1	0	1	10	3	3	1	0	3	1	0	0	1	1	0	2	0	2	0	0	1	0	0	3	0	0											
ENSRNOG00000045032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000035498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000035571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0											
ENSRNOG00000061387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012543	40	31	28	245	179	225	67	333	53	10	17	23	9	32	15	16	32	22	33	33	39	33	9	245	208	195											
ENSRNOG00000061563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0											
ENSRNOG00000060877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012830	26	16	13	112	95	87	33	37	36	0	4	7	10	5	4	15	14	8	6	12	2	7	3	118	107	68											
ENSRNOG00000042729	6	12	17	17	12	4	15	23	20	6	3	5	5	13	3	5	11	7	8	17	7	9	7	18	23	28											
ENSRNOG00000013046	53	45	63	107	45	91	54	46	44	27	26	43	34	24	26	30	23	20	27	31	32	26	13	63	37	40											
ENSRNOG00000052150	1	0	1	35	13	21	0	6	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	27	41	35											
ENSRNOG00000024755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013238	2.5429	8.9001	5.0858	12.7145	8	5.0858	3.8143	12	15.2573	0	5	0	2.5429	6	5	1	6	5	9	4	2.5429	1.2714	2.5429	13	11.443	13.9859											
ENSRNOG00000046593	1.4571	1.0999	1.9142	1.2855	0	0.9142	1.1857	0	0.7427	2	0	1	1.4571	0	0	0	0	3.6478E-26	0	0	3.4571	1.7286	0.4571	0	0.557	2.0141											
ENSRNOG00000013484	12249.1357	9974.0352	12074.7646	18248.1211	16431.5215	12444.7861	13041.2285	16920.0996	15059.2051	9642.584	12066.2754	14662.4531	13983.4453	15766.3477	30789.3887	36978.0391	33253.7383	18805.9375	12068.4795	13163.4004	16265.9189	17510.1641	16866.125	24400.8926	31441.0859	35409.4453											
ENSRNOG00000056847	363.8652	119.9653	428.2351	2459.8789	1426.4775	1907.2961	1320.7725	2568.8994	2863.7954	41.4162	81.7249	85.546	54.5545	105.652	4157.6118	3648.9622	4332.2583	168.0617	61.5201	78.599	275.0809	224.8355	172.8754	1605.1078	2438.9141	2774.5547											
ENSRNOG00000051613	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000033402	381	292	408	265	150	119	286	293	223	227	347	235	355	536	469	555	441	404	336	363	310	256	333	457	251	372											
ENSRNOG00000028595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1											
ENSRNOG00000052878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013781	3	7	2	2	0	0	5	4	6	1	1	0	2	0	3	2	0	1	3	2	1	0	1	4	6	3											
ENSRNOG00000048697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000036549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000035646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000035562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057659	2	1	1	0	1	0	1	0	0	0	1	2	0	0	2	0	0	1	1	0	1	1	1	0	0	1											
ENSRNOG00000048948	0.0008	9.2226E-17	6.4354	0.0004	5.7776	14.9352	4.5754	9.9789	8.7	1.0774E-11	8.3457	12.8386	5.946	3.7127	12.6313	0.0015	6.7144	4.2245	4.3927	4.2179	14.4625	22.8547	5.2559	5.7436E-30	6.7787	4.2837											
ENSRNOG00000014142	70	50	42	79	97	72	72	211	104	24	60	45	54	64	40	35	59	42	43	56	53	49	30	209	105	96											
ENSRNOG00000046852	0	2	0	0	1	2	0	2	1	1	1	1	0	1	0	1	0	0	2	1	0	3	1	3	1	1											
ENSRNOG00000048338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000049127	772	652	703	926	936	1051	982	1033	1109	533	627	838	616	961	749	954	896	743	742	869	669	785	709	1198	898	983											
ENSRNOG00000028087	38	26	37	64	59	44	62	83	51	40	32	52	48	61	55	61	43	45	46	56	52	48	57	66	76	61											
ENSRNOG00000013587	302	247	273	239	258	332	342	319	416	176	209	236	237	232	247	353	295	196	226	232	272	197	259	348	191	187											
ENSRNOG00000049147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1											
ENSRNOG00000012759	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012178	1648	1372	1496	1181	1294	1200	1534	1800	1629	1138	1304	1488	1339	1966	1340	1398	1426	1569	1518	1709	1447	1219	1486	1770	1232	1242											
ENSRNOG00000012045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000041723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061136	0	0.6667	0	0	0.25	0	0.25	0.5	0	0.25	0.25	0	0	0	0	0	0	0	0	0.25	0	0.25	0.6667	0	0	0.25											
ENSRNOG00000055233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000035416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000049084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059387	0	0	10.8736	9.96	5.9306	13.0961	6.7635	10.4218	7.6505	0	7.5499	9.226	0	0.0111	27.573	10.3755	12.2159	0	0	7.5263	41.1247	3.6722	2.395	12.2223	4.7549	4.7911											
ENSRNOG00000056702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047336	1.9114	0.9295	0.6538	0.7167	0.917	1.5831	0.2384	1.2556	0	1.5766	0.7737	1.1032	2.0081	0.2256	0.681	2.1386	0.9245	1.6833	1.9579	2.7009	0.2581	0.4138	1.9155	0.7904	0.4612	0.2217											
ENSRNOG00000060115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011124	73.7873	0.000080037	0.1379	422.4273	122.0998	809.8542	1029.1694	522.1053	806.5893	7.0669E-10	1.5785E-17	5.5651E-08	26.0697	27.0518	4.5557E-07	9.8218E-15	18.1664	0	10.9197	1.2703E-07	12.8488	7.7755	11.0426	1.3537E-18	9.9324E-32	6.2328											
ENSRNOG00000011756	1168	938	1055	962	979	1137	1159	1265	1408	609	700	799	825	917	776	1079	864	643	823	894	850	850	710	1091	836	796											
ENSRNOG00000011771	4362	2647	4381.8838	3623	4767	5103	3851	3452	3875	2542	3444	4433	3828	3539	6035	5031	5712	3973	4072	3514	3614	4344	4028	3469	2545	2302											
ENSRNOG00000012205	2	5	4	3	0	0	1	2	0	4	3	7	5	2	2	0	7	10	21	6	8	7	29	1	3	1											
ENSRNOG00000038721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000050004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013285	812	696	679	788	543	612	1008	1027	963	487	698	650	677	922	939	1004	957	922	763	771	767	756	851	990	886	800											
ENSRNOG00000013234	273	217	259	232	205	179	417	385	416	187	225	249	288	365	333	305	351	333	307	301	274	312	278	500	333	349											
ENSRNOG00000012207	6083	4560	5435	5536	4769	5848	5702	5253	5752	3273	3706	3963	4256	4950	3773	5316	4490	3269	4063	3810	3902	3592	3066	5800	4151	3522											
ENSRNOG00000052376	2	3	3	7	8	8	5	9	6	4	0	3	6	2	5	4	2	3	3	8	6	2	1	18	16	22											
ENSRNOG00000012718	239	204	246	226	249	270	239	272	338	176	182	251	219	315	232	286	233	222	269	231	273	250	190	346	210	241											
ENSRNOG00000012709	46	43	66	74	50	67	85	99	91	64	38	99	62	113	82	116	138	110	58	91	65	48	43	107	88	56											
ENSRNOG00000012629	149	125	183	277	232	167	218	191	268	60	87	92	86	164	175	137	140	81	88	138	114	102	71	268	179	155											
ENSRNOG00000047105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012486	93	83	42	90	77	69	59	138	52	35	71	28	41	29	54	34	35	87	42	28	62	90	80	92	73	115											
ENSRNOG00000060645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000022456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013415	42	36	31	39	46	27	58	73	54	13	39	19	34	45	23	29	53	24	56	41	57	31	37	124	100	105											
ENSRNOG00000023858	7	4	6	8	3	3	5	11	10	3	4	3	7	0	4	3	7	6	9	16	8	8	9	15	5	14											
ENSRNOG00000042646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0											
ENSRNOG00000053594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000023603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057235	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014035	2	2	5	1	4	2	8	2	2	4	0	4	0	2	1	2	1	2	1	2	2	1	4	5	4	2											
ENSRNOG00000023467	1070	978	1030	1140	925	906	1014	1004	1017	614	756	864	797	994	683	863	945	695	786	1057	707	683	537	1226	815	759											
ENSRNOG00000014162	1707	1294	1528	1993	1807	1710	1535	1891	1301	940	1208	1214	1119	1509	1418	1467	1653	1293	1307	1532	1464	1217	1051	2196	1602	1657											
ENSRNOG00000061666	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0											
ENSRNOG00000057873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000046105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058101	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000045975	1.1267	0	1.5028	0	0	1.1168	0	0	0	0	0	0	0	0	1.094	0	0	0	0	0	0	0	0	0	1.119	1.1065											
ENSRNOG00000014516	441	370	479	656	498	505	498	579	530	305	398	553	499	543	503	695	742	545	652	598	465	441	436	925	790	656											
ENSRNOG00000014901	2040	1729	1919	4380	4540	4917	7369	7432	6566	1227	1198	1638	1561	1344	2261	2716	2410	1733	1536	1693	2097	1830	1204	4558	3352	2963											
ENSRNOG00000015366	52	35	32	1368	745	642	86	235	283	40	37	23	33	86	48	50	56	63	48	62	38	34	49	2111	1175	965											
ENSRNOG00000015382	28	22	21	50	72	63	39	43	113	23	19	29	14	45	16	24	21	17	57	18	26	21	17	124	85	90											
ENSRNOG00000015417	697	587	617	761	655	652	642	663	654	526	547	713	702	781	677	839	852	799	738	775	838	798	595	1217	844	893											
ENSRNOG00000024201	95	138	50	48	128	115	51	50	30	127	98	65	111	290	116	100	273	186	167	78	146	282	51	66	88	59											
ENSRNOG00000015699	614	440	518	496	572	597	672	758	649	455	538	502	502	787	703	799	801	634	596	628	635	667	692	973	759	779											
ENSRNOG00000015886	240	211	195	323	267	348	349	346	286	158	210	245	244	239	244	326	281	279	269	256	237	231	247	563	456	473											
ENSRNOG00000052359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016032	662	453	585	543	344	455	578	664	420	438	568	636	610	730	531	715	672	603	559	578	593	686	551	743	640	710											
ENSRNOG00000016151	1	1	7	5	3	1	6	3	4	5	6	10	8	3	5	5	15	9	11	6	5	3	3	5	1	6											
ENSRNOG00000023995	46	29	42	65	32	43	66	71	40	42	42	30	43	54	41	49	76	74	40	47	36	55	40	62	52	52											
ENSRNOG00000016254	59	51	47	109	77	64	50	63	67	29	29	25	29	55	22	22	43	28	47	41	51	37	17	125	84	61											
ENSRNOG00000051277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000046298	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	2	0											
ENSRNOG00000023941	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016660	1451	1041.9061	1236	1530.8833	1355	1358	1746	2048.8801	1951	1381	1599.7183	1637	1743	2467.8906	1521	2145.8977	1870	1941	1963	1814	1888.8889	1876	2387	1952	2175.7676	2177.8931											
ENSRNOG00000016789	1441	1289	1411	2217	1746	1644	1844	1809	1988	1037	1302	1542	1232	1807	1396	1744	1722	1578	1370	1372	1497	1509	1422	1873	1669	1792											
ENSRNOG00000052570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016995	20	10	5	10	10	5	23	16	34	8	8	11	13	22	8	11	11	10	21	17	10	10	8	52	27	48											
ENSRNOG00000017265	1040	791	913	965	898	1256	1246	1069	1146	635	597	792	789	750	813	1156	838	450	674	776	543	626	355	974	628	498											
ENSRNOG00000056370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000023566	1	0	3	1	2	1	3	1	2	1	3	0	1	2	3	2	1	2	3	3	4	0	0	4	1	2											
ENSRNOG00000051950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000017660	235	189	151	259	256	287	211	201	192	137	145	174	191	191	153	222	143	108	154	155	175	130	72	252	150	120											
ENSRNOG00000031651	0	0	0	0	0	0	0	0	1.8244	0	0	0	2.5844	0	1.8331	0	0	0	0	0	0	0	0	0	3.1465	1.4499											
ENSRNOG00000018102	3119	2337	2568	2699	2554	2786	3088	3416.8867	2724.1755	1839	2142	2234	2258.4158	2724	2553.167	2808	2817	2218	2049	2679	2063	2094	1994	3886	2705.8535	2550.55											
ENSRNOG00000018128	467	395	411	436	399	375	540	481	504	309	375	387	373	564	432	511	498	434	465	439	469	465	474	662	478	459											
ENSRNOG00000018276	90	76	74	87	104	87	81	96	107	34	46	29	42	61	48	30	61	38	70	48	61	44	57	148	159	147											
ENSRNOG00000050599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000018366	1	2	3	3	3	1	1	6	2	0	1	2	0	2	0	0	5	4	3	1	2	2	1	4	6	5											
ENSRNOG00000058681	15	0	3	5	4	7	11	14	6	6	6	9	6	6	10	9	9	3	11	7	7	3	7	10	8	6											
ENSRNOG00000018464	47	34	38	40	31	37	47	53	49	34	43	35	46	46	54	53	58	52	33	50	28	41	63	54	40	66											
ENSRNOG00000018467	105	77	78	140	85	133	117	149	123	65	106	72	96	147	117	148	127	115	120	111	135	118	122	275	180	228											
ENSRNOG00000049330	575	398	433	373	360	350	497	593	533	407	458	499	474	634	607	580	643	568	537	573	511	476	647	580	531	585											
ENSRNOG00000050591	0.0235	0	0	0	0	0	0	0.0155	0	0	0	0	0	0	0.0249	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000018534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048571	0.9765	0	0	0	0	0	0	0.9845	0	0	0	0	0	0	1.9751	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000044590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000018593	536	454	548	614	555	555	634	754	741	399	506	497	454	793	595	690	695	662	584	548	476	600	699	863	763	783											
ENSRNOG00000023356	729.1382	533.0008	863.1711	1015.912	916.8414	739.0814	953.0844	1027.5629	1142.0814	608.9961	680.0698	565.5949	511.606	593.7053	670.8868	761.0181	1200.8165	637.9579	813.7036	1172.9567	574.1994	858.8113	822.541	1508.9772	1111.74	656.3703											
ENSRNOG00000018623	522	400	345	465	390	597	457	431	515	257	327	471	383	515	330	588	441	302	339	296	445	391	315	677	509	551											
ENSRNOG00000018830	20	23	13	13	16	7	27	25	15	6	7	7	16	12	4	17	5	6	11	14	20	7	4	13.0101	5	5											
ENSRNOG00000023312	0	0	0	1	1	2	2.38	0	3.7373	0	0	0	0	0	1	0	3	1	0	1	2	1	0	0	2	0											
ENSRNOG00000012815	5	2	1	2	1	0	0	2	3	1	0	2	3	0	0	0	1	2	0	3	2	1	1	0	2	5											
ENSRNOG00000055944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000038979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013286	204	194	222	400	280	264	275	384	338	113	127	195	212	215	246	285	308	180	212	210	168	193	184	502	464	373											
ENSRNOG00000052328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000049160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000046060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0											
ENSRNOG00000013408	558	419	695	196	181	90	360	310	355	427	535	657	638	483	200	206	438	629	521	781	661	725	827	1284	822	616											
ENSRNOG00000047437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
